from	from_orient	to	to_orient
2151	+	2152	+
2151	+	2153	+
2152	+	2154	+
2153	+	2154	+
2154	+	2155	+
2154	+	2156	+
2155	+	2156	+
2156	+	2158	+
2156	+	2157	+
2157	+	2159	+
2158	+	2159	+
2159	+	2162	+
2159	+	2160	+
2159	+	2161	+
2159	+	2165	+
2159	+	2163	+
2160	+	2161	+
2161	+	2162	+
2162	+	2163	+
2163	+	2164	+
2163	+	2165	+
2164	+	2166	+
2165	+	2166	+
2166	+	2167	+
2166	+	2168	+
2167	+	2169	+
2168	+	2169	+
2169	+	2170	+
2169	+	2171	+
2170	+	2172	+
2171	+	2172	+
2172	+	2174	+
2172	+	2173	+
2173	+	2175	+
2174	+	2175	+
2175	+	2176	+
2175	+	2177	+
2176	+	2178	+
2177	+	2178	+
2178	+	2181	+
2178	+	2180	+
2178	+	2179	+
2179	+	2181	+
2180	+	2181	+
2181	+	2183	+
2181	+	2182	+
2181	+	2184	+
2182	+	2184	+
2183	+	2184	+
2184	+	2185	+
2184	+	2186	+
2185	+	2187	+
2186	+	2187	+
2187	+	2188	+
2187	+	2189	+
2188	+	2190	+
2189	+	2190	+
2190	+	2191	+
2190	+	2192	+
2191	+	2193	+
2192	+	2193	+
2193	+	2195	+
2193	+	2194	+
2194	+	2196	+
2195	+	2196	+
2196	+	2198	+
2196	+	2197	+
2197	+	2199	+
2197	+	2200	+
2198	+	2199	+
2199	+	2201	+
2200	+	2201	+
2201	+	2202	+
2201	+	2203	+
2202	+	2204	+
2203	+	2204	+
2204	+	2205	+
2204	+	2206	+
2205	+	2207	+
2206	+	2207	+
2207	+	2209	+
2207	+	2208	+
2208	+	2210	+
2209	+	2210	+
